日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004232307,2814.1,2814.1,2812.1,2813.9,2814.4,2814.5,2812.5,2814.2
202004232308,2813.9,2816.3,2813.9,2815.3,2814.2,2816.8,2814.2,2815.6
202004232309,2815.2,2816.1,2814.2,2816,2815.5,2816.5,2814.5,2816.5
202004232310,2816.1,2816.6,2814.3,2814.7,2816.4,2816.9,2814.7,2815.3
202004232311,2814.7,2816.7,2813.8,2814.1,2815.3,2817,2814.2,2814.4
202004232312,2814.2,2815.6,2813.2,2815,2814.5,2816,2813.6,2815.3
202004232313,2815,2815,2813.2,2814.2,2815.3,2815.3,2813.5,2814.8
202004232314,2814.2,2816,2814.2,2815.3,2814.8,2816.5,2814.8,2815.6
202004232315,2815.3,2815.8,2811.5,2812.5,2815.6,2816.2,2811.9,2812.9
202004232316,2812.2,2815.2,2812.2,2813.8,2812.5,2815.5,2812.5,2814.2
202004232317,2813.8,2815.9,2813.8,2815.7,2814.2,2816.3,2814.2,2816.3
202004232318,2815.7,2818.9,2814.7,2818.9,2816.3,2819.3,2815,2819.2
202004232319,2819.2,2820.2,2819,2819.7,2819.5,2820.8,2819.3,2820
202004232320,2819.8,2820.6,2819.2,2820.4,2820.1,2821,2819.7,2820.7
202004232321,2820.4,2820.4,2819.5,2819.8,2820.7,2820.8,2819.9,2820.1
202004232322,2819.7,2822,2819.5,2821.7,2820,2822.5,2819.8,2822.3
202004232323,2821.7,2823.2,2821.5,2821.6,2822.3,2823.5,2822,2822
202004232324,2821.6,2822.9,2821.5,2822,2822,2823.2,2821.8,2822.3
202004232325,2822,2822.1,2820.2,2820.2,2822.3,2822.4,2820.6,2820.8
202004232326,2820.2,2822.4,2819.5,2822.4,2820.8,2822.7,2819.8,2822.7
202004232327,2822.5,2823,2819.5,2821.2,2822.8,2823.4,2820,2821.7
202004232328,2821.2,2821.3,2819.7,2819.7,2821.7,2821.7,2820,2820
202004232329,2819.7,2821.8,2819.3,2821.7,2820,2822.2,2819.7,2822
202004232330,2821.7,2824.2,2821.4,2824.2,2822,2824.5,2821.7,2824.5
202004232331,2824.3,2824.6,2823.7,2823.8,2824.7,2825,2824.1,2824.1
202004232332,2823.8,2825.4,2823.5,2824.4,2824.1,2825.8,2823.8,2824.7
202004232333,2824.4,2826.5,2824.2,2826.4,2824.7,2827,2824.6,2826.7
202004232334,2826.4,2829.3,2826.2,2829,2826.7,2829.6,2826.7,2829.3
202004232335,2829,2829,2827.2,2827.6,2829.3,2829.3,2827.6,2827.9
202004232336,2827.7,2828.5,2826.7,2828.5,2828,2828.8,2827.1,2828.8
202004232337,2828.5,2828.7,2827.5,2828,2828.8,2829,2828,2828.4
202004232338,2828,2828.6,2827.5,2828.2,2828.4,2829,2827.8,2828.5
202004232339,2828.2,2828.9,2828,2828.9,2828.5,2829.2,2828.3,2829.2
202004232340,2828.9,2830.6,2828.9,2830.6,2829.2,2831,2829.2,2830.9
202004232341,2830.6,2832.7,2830.5,2832.3,2830.9,2833,2830.8,2832.7
202004232342,2832.3,2833.5,2832,2832.3,2832.7,2833.8,2832.4,2832.7
202004232343,2832.2,2835.2,2832.2,2835.1,2832.8,2835.5,2832.6,2835.4
202004232344,2835,2836.5,2834.7,2835.2,2835.3,2836.8,2835.1,2835.5
202004232345,2835.2,2836.2,2833.2,2833.4,2835.5,2836.5,2833.7,2833.7
202004232346,2833.5,2833.7,2832,2832.3,2833.8,2834,2832.3,2832.6
202004232347,2832.3,2832.3,2831,2831.4,2832.6,2832.6,2831.3,2831.7
202004232348,2831.5,2832.1,2830.5,2830.9,2831.8,2832.4,2830.9,2831.2
202004232349,2830.9,2831.4,2830.1,2831,2831.2,2831.8,2830.5,2831.3
202004232350,2831,2832.4,2830.2,2830.4,2831.3,2832.8,2830.6,2830.7
202004232351,2830.4,2830.6,2829.5,2829.5,2830.7,2831,2829.8,2830
202004232352,2829.6,2831.5,2829.6,2830.5,2830,2831.8,2830,2831
202004232353,2830.5,2831.7,2829.7,2830.5,2831,2832,2830.2,2830.8
202004232354,2830.5,2831.7,2829.7,2830,2830.8,2832,2830.2,2830.3
202004232355,2830,2831.5,2829.7,2831.2,2830.3,2832,2830.2,2831.8
202004232356,2831.2,2831.4,2830.2,2830.8,2831.8,2831.8,2830.6,2831.1
202004232357,2830.8,2831.2,2829.6,2830,2831.1,2831.5,2830,2830.3
202004232358,2830.1,2833.1,2830,2832.8,2830.4,2833.5,2830.3,2833.1
202004232359,2832.7,2832.7,2830,2830.3,2833,2833,2830.3,2830.6
202004240000,2830.3,2830.8,2828.2,2828.9,2830.6,2831.1,2828.7,2829.2
202004240001,2828.7,2829.2,2827.2,2827.6,2829,2829.5,2827.6,2827.9
202004240002,2827.4,2829.2,2827.2,2829.2,2827.7,2829.5,2827.7,2829.5
202004240003,2829.2,2829.2,2828,2828,2829.5,2829.5,2828.4,2828.4
202004240004,2828,2828.9,2827.5,2828.2,2828.5,2829.3,2827.8,2828.8
202004240005,2828.2,2828.2,2826.7,2827.7,2828.8,2828.8,2827,2828
202004240006,2827.7,2827.7,2826.2,2827,2828,2828,2826.7,2827.3
202004240007,2826.9,2827.7,2825.5,2825.6,2827.2,2828,2825.9,2825.9
202004240008,2825.6,2826.7,2825.5,2826.2,2825.9,2827,2825.8,2826.5
202004240009,2826.3,2827.4,2825.7,2826.7,2826.6,2827.8,2826,2827.3
202004240010,2826.8,2828.6,2826.5,2827.8,2827.2,2829,2826.9,2828.1
202004240011,2827.8,2828.5,2824.2,2824.4,2828.1,2828.8,2824.6,2824.7
202004240012,2824.4,2825.4,2824.1,2825.3,2824.7,2825.8,2824.4,2825.6
202004240013,2825.2,2827.2,2825.2,2826.6,2825.8,2827.5,2825.6,2827
202004240014,2826.6,2826.7,2825.5,2825.7,2827,2827,2825.8,2826
202004240015,2825.7,2827.7,2825.7,2827.2,2826,2828,2826,2827.8
202004240016,2827.2,2827.9,2827.2,2827.3,2827.8,2828.3,2827.6,2827.6
202004240017,2827.2,2829.1,2827.2,2828.8,2827.8,2829.4,2827.8,2829.1
202004240018,2828.7,2828.7,2827,2827.5,2829,2829,2827.3,2827.8
202004240019,2827.5,2827.9,2826.7,2826.8,2827.8,2828.3,2827.1,2827.2
202004240020,2826.8,2827.7,2825.5,2827.7,2827.2,2828,2825.8,2828
202004240021,2827.7,2827.9,2826.7,2827,2828,2828.3,2827,2827.3
202004240022,2827,2827,2825.3,2825.7,2827.3,2827.3,2825.7,2826
202004240023,2825.7,2827.1,2825.2,2826.8,2826,2827.5,2825.7,2827.1
202004240024,2826.8,2827.1,2826.2,2826.9,2827.1,2827.5,2826.5,2827.2
202004240025,2826.9,2829.5,2826.5,2829.5,2827.2,2829.9,2826.8,2829.8
202004240026,2829.6,2830.6,2829.2,2830.5,2829.9,2831,2829.7,2831
202004240027,2830.5,2831.4,2830.5,2831.4,2831,2831.8,2830.8,2831.7
202004240028,2831.5,2831.5,2829.7,2829.9,2831.8,2831.8,2830.1,2830.2
202004240029,2829.9,2830.6,2829.5,2830,2830.2,2831,2829.8,2830.3
202004240030,2830,2830.6,2829,2829,2830.3,2831,2829.3,2829.3
202004240031,2829,2829,2823.8,2824.5,2829.3,2829.3,2824.2,2824.8
202004240032,2824.5,2825,2822.7,2822.7,2824.8,2825.5,2823,2823.3
202004240033,2822.7,2823.4,2821.2,2823.1,2823.3,2823.8,2821.6,2823.4
202004240034,2823,2823.7,2822.2,2822.5,2823.3,2824,2822.6,2822.8
202004240035,2822.2,2823.7,2821,2821.5,2822.8,2824,2821.3,2821.8
202004240036,2821.5,2822.1,2820.3,2822.1,2821.8,2822.5,2820.6,2822.4
202004240037,2822.1,2822.2,2821,2821,2822.4,2822.5,2821.3,2821.3
202004240038,2821,2821,2820,2820.3,2821.3,2821.3,2820.3,2820.7
202004240039,2820.3,2821.1,2819.2,2819.5,2820.7,2821.5,2819.7,2819.9
202004240040,2819.5,2821,2818.8,2821,2819.9,2821.3,2819.1,2821.3
202004240041,2821,2821.2,2820.2,2821,2821.3,2821.5,2820.6,2821.5
202004240042,2821,2821.4,2820.2,2821,2821.5,2821.7,2820.6,2821.4
202004240043,2821,2821.7,2820.5,2821.1,2821.4,2822,2820.8,2821.4
202004240044,2821.1,2821.4,2819.5,2820,2821.4,2821.8,2819.8,2820.5
202004240045,2820,2820.2,2816.7,2817.1,2820.5,2820.5,2817,2817.5
202004240046,2817.1,2818.2,2816.9,2817.2,2817.5,2818.5,2817.2,2817.5
202004240047,2817,2817.4,2815.5,2817.1,2817.3,2817.7,2815.8,2817.5
202004240048,2817.1,2817.8,2816,2817.5,2817.5,2818.2,2816.3,2817.8
202004240049,2817.5,2817.9,2816.8,2816.8,2817.8,2818.2,2817.1,2817.1
202004240050,2816.8,2819,2816.1,2818.7,2817.1,2819.3,2816.4,2819
202004240051,2818.7,2819.2,2818,2819.2,2819,2819.5,2818.3,2819.5
202004240052,2819.2,2819.2,2817.6,2817.8,2819.5,2819.5,2817.9,2818.1
202004240053,2817.8,2818.5,2816.5,2816.5,2818.1,2818.8,2816.8,2817
202004240054,2816.5,2817.9,2816.5,2817.2,2817,2818.2,2817,2817.8
202004240055,2817.2,2819.2,2817.2,2818.7,2817.8,2819.5,2817.7,2819.3
202004240056,2819,2820,2818.5,2820,2819.3,2820.4,2818.9,2820.3
202004240057,2820,2820.2,2819.5,2819.7,2820.3,2820.5,2819.8,2820.3
202004240058,2819.7,2820.1,2818.5,2818.5,2820.3,2820.5,2818.9,2818.9
202004240059,2818.5,2820.7,2818.5,2820.2,2818.9,2821,2818.9,2820.8
202004240100,2820.2,2820.7,2818.2,2820,2820.8,2821,2818.7,2820.3
202004240101,2820,2820.4,2819,2820,2820.3,2820.8,2819.3,2820.4
202004240102,2820,2821.7,2820,2821.6,2820.4,2822,2820.4,2821.9
202004240103,2821.6,2822.4,2821.5,2822.2,2821.9,2822.8,2821.9,2822.8
202004240104,2822.2,2822.3,2821.2,2821.4,2822.8,2822.8,2821.6,2821.7
202004240105,2821.4,2822.6,2821,2822.3,2821.7,2823,2821.4,2822.6
202004240106,2822.3,2823,2821.3,2822.4,2822.6,2823.5,2821.6,2822.7
202004240107,2822.4,2823.9,2822.3,2823.5,2822.7,2824.2,2822.6,2823.8
202004240108,2823.5,2824.1,2823,2823.7,2823.8,2824.5,2823.3,2824
202004240109,2823.7,2824.7,2823.7,2824.3,2824,2825,2824,2824.6
202004240110,2824.3,2824.4,2823,2823.5,2824.6,2824.8,2823.3,2823.8
202004240111,2823.5,2823.7,2822.5,2822.7,2823.8,2824,2822.8,2823
202004240112,2822.7,2823.9,2822.7,2823.7,2823,2824.3,2823,2824
202004240113,2823.7,2823.9,2822.7,2823.6,2824,2824.3,2823,2823.9
202004240114,2823.7,2823.9,2822.6,2823.5,2824,2824.3,2822.9,2823.8
202004240115,2823.5,2824.6,2822.2,2824.5,2823.8,2824.9,2822.6,2824.8
202004240116,2824.5,2825,2824.2,2824.5,2824.8,2825.3,2824.7,2824.8
202004240117,2824.5,2825.3,2824.5,2824.8,2824.8,2825.8,2824.8,2825.1
202004240118,2824.7,2826.2,2824.5,2825,2825,2826.5,2825,2825.5
202004240119,2825,2825.1,2824.2,2824.9,2825.5,2825.5,2824.5,2825.2
202004240120,2825,2825,2823.2,2823.4,2825.3,2825.3,2823.5,2823.7
202004240121,2823.5,2824.5,2823.3,2823.7,2823.8,2825,2823.6,2824.3
202004240122,2823.7,2824.7,2823.7,2824.2,2824.3,2825,2824.2,2824.8
202004240123,2824.2,2825.5,2824.2,2825.2,2824.8,2825.8,2824.5,2825.5
202004240124,2825.2,2827.4,2825.2,2827.3,2825.5,2827.8,2825.5,2827.6
202004240125,2827.2,2827.7,2826.8,2827.6,2827.5,2828,2827.3,2827.9
202004240126,2827.5,2827.5,2826.2,2826.9,2827.8,2827.8,2826.6,2827.2
202004240127,2827,2828,2826.7,2827.6,2827.3,2828.5,2827,2827.9
202004240128,2827.7,2828.7,2827.7,2828.3,2828,2829,2828,2828.6
202004240129,2828.3,2828.6,2827.7,2827.8,2828.6,2829,2828,2828.2
202004240130,2827.8,2828.2,2826.7,2827.5,2828.2,2828.5,2827.1,2827.8
202004240131,2827.5,2827.7,2826.7,2826.7,2827.8,2828,2827,2827.3
202004240132,2826.7,2827.2,2826.2,2827.2,2827.3,2827.5,2826.6,2827.5
202004240133,2827.1,2827.3,2826.3,2826.5,2827.4,2827.8,2826.6,2827
202004240134,2826.5,2827.5,2826.5,2827.2,2827,2827.8,2826.8,2827.5
202004240135,2827.3,2827.3,2826,2826.3,2827.6,2827.6,2826.3,2826.6
202004240136,2826.2,2826.2,2825,2825,2826.5,2826.5,2825.3,2825.3
202004240137,2824.9,2826.4,2824.9,2826.4,2825.2,2826.7,2825.2,2826.7
202004240138,2826.4,2828.5,2826.2,2828.4,2826.7,2828.8,2826.5,2828.7
202004240139,2828.5,2828.6,2828,2828,2828.8,2829,2828.3,2828.3
202004240140,2828,2828.5,2828,2828.3,2828.3,2828.9,2828.3,2828.6
202004240141,2828.3,2828.6,2827,2827.2,2828.6,2829,2827.3,2827.5
202004240142,2827.2,2827.3,2826.5,2826.5,2827.5,2827.8,2826.8,2826.8
202004240143,2826.5,2826.6,2825.7,2826.6,2826.8,2827,2826.1,2826.9
202004240144,2826.6,2826.9,2806.9,2809.7,2826.9,2827.3,2807.2,2810
202004240145,2809.7,2815.3,2792.7,2795,2810,2815.8,2793,2795.4
202004240146,2795,2798.3,2786,2787.2,2795.4,2798.6,2786.6,2787.7
202004240147,2787.2,2806.2,2786.7,2804.1,2787.8,2806.6,2787,2804.5
202004240148,2804.1,2813.5,2803.5,2806.1,2804.5,2813.9,2803.8,2806.5
202004240149,2806.2,2808.1,2802.7,2806.2,2806.8,2808.5,2803,2806.6
202004240150,2805.9,2806,2795,2796.1,2806.3,2806.5,2795.5,2796.5
202004240151,2796.1,2799.8,2793.1,2793.4,2796.5,2800.2,2793.5,2794
202004240152,2793.4,2802,2792,2800.4,2794,2802.3,2792.3,2801
202004240153,2800.4,2805.6,2799.5,2801.4,2801,2806,2799.9,2801.8
202004240154,2801.4,2804.5,2799.4,2803.2,2801.8,2805,2799.8,2803.5
202004240155,2803,2808.7,2801.5,2806.5,2803.6,2809,2801.9,2806.8
202004240156,2806.5,2810.7,2805,2810,2806.8,2811,2805.3,2810.3
202004240157,2810,2810.3,2806.5,2806.6,2810.3,2810.8,2807,2807
202004240158,2806.5,2808.5,2805.9,2808,2807,2809,2806.5,2808.5
202004240159,2808,2809.5,2806.7,2807.5,2808.5,2810,2807.3,2807.8
202004240200,2807.5,2810,2806.7,2809,2807.8,2810.3,2807.1,2809.5
202004240201,2809.2,2813.3,2808.8,2813,2809.8,2813.7,2809.2,2813.3
202004240202,2813,2814.4,2810.7,2813.7,2813.3,2814.7,2811.2,2814.3
202004240203,2813.7,2813.9,2810.8,2812.2,2814.3,2814.3,2811.1,2812.5
202004240204,2812.2,2815.4,2812.2,2813,2812.8,2815.8,2812.7,2813.5
202004240205,2813,2814.3,2811.7,2811.7,2813.5,2814.7,2812.2,2812.3
202004240206,2811.7,2813.3,2811.2,2812,2812.3,2813.7,2811.7,2812.3
202004240207,2811.9,2811.9,2807.7,2810.6,2812.3,2812.3,2808.3,2811
202004240208,2810.6,2811.2,2809,2810.2,2811,2811.5,2809.5,2810.6
202004240209,2810.2,2812.2,2810.2,2811.5,2810.6,2812.5,2810.5,2812
202004240210,2811.5,2813.2,2810.5,2811.7,2812,2813.5,2810.9,2812
202004240211,2811.7,2814.5,2811.7,2814.5,2812,2815,2812,2815
202004240212,2814.5,2817,2813.7,2816.7,2815,2817.3,2814.3,2817.2
202004240213,2816.9,2817.2,2815.8,2816.7,2817.2,2817.5,2816.2,2817.3
202004240214,2816.7,2817,2815.7,2816.7,2817.3,2817.5,2816,2817
202004240215,2816.8,2817.4,2815.4,2816.2,2817.1,2817.8,2815.7,2816.8
202004240216,2816.2,2817.3,2815,2815.1,2816.5,2817.8,2815.4,2815.4
202004240217,2815.1,2816.2,2814.5,2815,2815.4,2816.8,2815,2815.3
202004240218,2815,2815.1,2813,2813.1,2815.3,2815.5,2813.3,2813.5
202004240219,2813.1,2813.6,2809.7,2809.8,2813.4,2813.9,2810.1,2810.1
202004240220,2809.8,2810.7,2805.6,2806.2,2810.1,2811,2806,2806.5
202004240221,2806.2,2807.3,2805.7,2805.8,2806.5,2807.7,2806.1,2806.1
202004240222,2805.7,2805.8,2798.1,2798.1,2806.3,2806.3,2798.6,2798.6
202004240223,2798.4,2801.7,2797.3,2801.5,2798.7,2802,2797.7,2801.8
202004240224,2801.5,2801.5,2798.8,2800,2801.8,2802,2799.2,2800.5
202004240225,2800,2800,2796.2,2798.2,2800.5,2800.5,2796.7,2798.8
202004240226,2798.2,2798.7,2795,2795.1,2798.8,2799,2795.4,2795.4
202004240227,2795.1,2797.6,2794,2796,2795.4,2798,2794.4,2796.3
202004240228,2796,2800.2,2796,2799,2796.3,2800.5,2796.3,2799.4
202004240229,2799,2801.1,2797.4,2800,2799.4,2801.5,2797.7,2800.5
202004240230,2800,2803.2,2798.4,2801.7,2800.5,2803.5,2798.7,2802.3
202004240231,2801.8,2803.7,2801.2,2803.5,2802.2,2804,2801.6,2803.8
202004240232,2803.5,2804.7,2802.2,2803.7,2803.8,2805.3,2802.6,2804.3
202004240233,2803.7,2804.5,2802.7,2804.2,2804.3,2805.1,2803.2,2804.6
202004240234,2804.2,2805.8,2803.2,2805.6,2804.5,2806.1,2803.8,2806
202004240235,2805.6,2807.2,2803.7,2806.8,2806,2807.5,2804.1,2807.2
202004240236,2806.8,2807.4,2805.9,2807.1,2807.2,2807.8,2806.2,2807.5
202004240237,2807.1,2807.2,2805.3,2805.3,2807.5,2807.5,2805.6,2805.6
202004240238,2805.3,2805.7,2802.2,2802.9,2805.6,2806,2802.7,2803.2
202004240239,2802.9,2803.7,2801.5,2801.5,2803.2,2804,2801.8,2801.8
202004240240,2801.5,2803.3,2800.7,2801.3,2801.8,2803.8,2801.2,2801.6
202004240241,2801.3,2802,2797,2797.1,2801.6,2802.5,2797.4,2797.4
202004240242,2797.1,2799.1,2797.1,2798,2797.4,2799.5,2797.4,2798.5
202004240243,2798,2798,2795,2795.8,2798.3,2798.3,2795.3,2796.2
202004240244,2795.8,2796,2793.6,2795.2,2796.2,2796.5,2794,2795.8
202004240245,2795.2,2798.4,2794.7,2798.4,2795.8,2798.8,2795.1,2798.7
202004240246,2798.4,2800.7,2798.2,2799.5,2798.7,2801,2798.7,2799.8
202004240247,2799.5,2799.8,2796.7,2797,2799.8,2800.1,2797,2797.5
202004240248,2797,2798.2,2795.3,2796.5,2797.5,2798.6,2795.6,2796.8
202004240249,2796.5,2797.2,2791.2,2791.5,2796.8,2797.6,2791.6,2792
202004240250,2791.5,2793.8,2791.2,2793.4,2792,2794.2,2791.5,2794
202004240251,2793.4,2794.8,2791.7,2792.5,2794,2795.1,2792.2,2792.9
202004240252,2792.5,2794.2,2792.5,2793.6,2792.9,2794.8,2792.8,2793.9
202004240253,2793.6,2793.6,2789.4,2789.7,2793.9,2793.9,2789.7,2790
202004240254,2789.7,2790.4,2788.6,2789.2,2790,2790.7,2789,2789.8
202004240255,2789.4,2790,2788,2788.7,2789.8,2790.5,2788.4,2789
202004240256,2788.7,2793,2788.2,2792.9,2789,2793.5,2788.6,2793.2
202004240257,2793,2795.8,2792.5,2794.2,2793.3,2796.1,2793,2794.5
202004240258,2794.2,2795.2,2793,2793.2,2794.5,2795.6,2793.4,2793.8
202004240259,2793.2,2796.3,2793.2,2796,2793.8,2796.8,2793.5,2796.5
202004240300,2796,2797.5,2794,2794.4,2796.5,2798,2794.4,2795
202004240301,2794.7,2796.8,2791.7,2796.5,2795,2797.2,2792.3,2796.8
202004240302,2796.5,2797,2793.7,2794.2,2796.8,2797.3,2794.1,2794.8
202004240303,2794.2,2796.4,2794,2795.2,2794.8,2796.7,2794.3,2795.8
202004240304,2795.4,2796.9,2795.2,2795.2,2795.7,2797.2,2795.5,2795.8
202004240305,2795.2,2795.2,2793.2,2795.2,2795.8,2795.8,2793.8,2795.5
202004240306,2795.2,2797.2,2794.2,2796.2,2795.5,2797.5,2794.6,2796.5
202004240307,2796.2,2796.2,2793.5,2794.3,2796.5,2796.5,2794,2794.7
202004240308,2794.3,2796.6,2792.8,2796.2,2794.7,2796.9,2793.2,2796.5
202004240309,2796.2,2796.2,2789.5,2790.3,2796.5,2796.5,2789.9,2790.7
202004240310,2789.7,2790.4,2785,2786.4,2790,2790.8,2785.4,2786.7
202004240311,2786.4,2787.2,2785.5,2786.5,2786.7,2787.5,2785.9,2787
202004240312,2786.5,2792,2786.4,2792,2787,2792.3,2787,2792.3
202004240313,2792,2792.4,2790.2,2791,2792.3,2792.7,2790.5,2791.3
202004240314,2791,2794.4,2790.5,2793.5,2791.3,2794.7,2790.9,2794
202004240315,2793.5,2798.5,2793.2,2797.4,2794,2798.8,2793.5,2797.7
202004240316,2798,2800.2,2796.9,2800.2,2798.3,2800.8,2797.2,2800.8
202004240317,2800.2,2800.3,2798.2,2799.7,2800.8,2800.8,2798.6,2800
202004240318,2799.7,2800.3,2797.7,2799,2800,2800.8,2798.2,2799.5
202004240319,2798.7,2799.5,2797.2,2797.5,2799.3,2800,2797.5,2798.1
202004240320,2797.5,2799.5,2797,2798.7,2798.1,2799.8,2797.5,2799
202004240321,2798.7,2799.6,2797.3,2798.5,2799,2800,2797.7,2798.9
202004240322,2798.5,2799.7,2797.7,2799.4,2798.9,2800.3,2798.1,2799.7
202004240323,2799.4,2801.5,2799,2800.7,2799.7,2801.9,2799.4,2801
202004240324,2800.7,2803,2800.2,2803,2801,2803.3,2800.7,2803.3
202004240325,2803,2804.8,2802.5,2804,2803.3,2805.3,2802.9,2804.3
202004240326,2804,2805,2803,2803.2,2804.3,2805.3,2803.5,2803.5
202004240327,2803.2,2803.3,2801.2,2801.2,2803.5,2803.6,2801.6,2801.8
202004240328,2801.5,2802.6,2801.2,2801.9,2801.8,2803,2801.5,2802.2
202004240329,2801.9,2803.2,2801.2,2803.2,2802.2,2803.5,2801.7,2803.5
202004240330,2803.2,2804.7,2801.8,2804.2,2803.5,2805,2802.1,2804.5
202004240331,2804.3,2805.7,2803.2,2805.7,2804.6,2806.3,2803.7,2806.3
202004240332,2805.7,2806.4,2805,2805.1,2806.3,2806.8,2805.4,2805.4
202004240333,2805.2,2805.3,2804.2,2804.7,2805.5,2805.8,2804.7,2805
202004240334,2804.8,2805.2,2803,2803,2805.1,2805.8,2803.5,2803.5
202004240335,2803,2804.9,2801.7,2804.6,2803.5,2805.3,2802.1,2805
202004240336,2804.6,2805.2,2802.7,2803.5,2805,2805.5,2803.3,2803.8
202004240337,2803.5,2803.5,2802.2,2803.2,2803.8,2804,2802.6,2803.5
202004240338,2803.2,2803.2,2799.5,2800,2803.5,2803.5,2799.9,2800.6
202004240339,2800,2801.8,2800,2801,2800.6,2802.2,2800.3,2801.4
202004240340,2801,2803.7,2800.9,2803.7,2801.5,2804,2801.5,2804
202004240341,2803.7,2806.3,2803.7,2804.4,2804,2806.7,2804,2805
202004240342,2804.4,2805.5,2802.7,2805.5,2805,2805.8,2803,2805.8
202004240343,2805.5,2806.2,2804.5,2804.5,2805.8,2806.5,2805,2805
202004240344,2804.5,2805.3,2803.7,2804.4,2805,2805.6,2804.1,2804.7
202004240345,2804.4,2804.9,2801.5,2802,2804.7,2805.3,2801.8,2802.3
202004240346,2801.9,2805.5,2801.9,2804.4,2802.2,2805.9,2802.2,2804.8
202004240347,2804.4,2805.2,2802.6,2805.2,2804.8,2805.5,2803,2805.5
202004240348,2805.2,2805.4,2803.3,2803.3,2805.5,2805.8,2803.6,2803.7
202004240349,2803.2,2803.5,2801.5,2802,2803.8,2803.8,2801.9,2802.3
202004240350,2802,2805.2,2802,2805.2,2802.3,2805.8,2802.3,2805.5
202004240351,2805.2,2807.7,2804.2,2807.7,2805.5,2808,2804.8,2808
202004240352,2808.1,2809.3,2806.7,2807.6,2808.4,2809.6,2807.1,2808
202004240353,2807.6,2808.8,2807,2808.4,2808,2809.3,2807.5,2808.7
202004240354,2808.5,2808.9,2807.4,2808.7,2808.8,2809.3,2807.8,2809.3
202004240355,2808.5,2810.6,2808.5,2809.7,2808.9,2810.9,2808.9,2810
202004240356,2809.7,2812.7,2809.7,2812.2,2810,2813,2810,2812.8
202004240357,2812.2,2812.7,2811.5,2812.5,2812.8,2813,2811.8,2812.8
202004240358,2812.5,2812.7,2810.8,2811,2813,2813,2811.1,2811.5
202004240359,2811,2812,2810.5,2810.8,2811.5,2812.3,2810.9,2811.1
202004240400,2810.8,2811.6,2808.5,2808.8,2811.1,2812,2808.8,2809.2
202004240401,2808.7,2810.1,2808.5,2809.3,2809.3,2810.5,2808.9,2809.6
202004240402,2809.3,2810.6,2808,2810.4,2809.6,2811,2808.3,2810.7
202004240403,2810.5,2810.6,2808.7,2810.2,2810.8,2811,2809.3,2810.5
202004240404,2810.2,2810.4,2808.5,2808.8,2810.5,2810.8,2808.9,2809.1
202004240405,2808.8,2809.2,2807.2,2807.9,2809.1,2809.5,2807.6,2808.2
202004240406,2808,2809.5,2807.2,2807.2,2808.3,2809.8,2807.8,2807.8
202004240407,2807.2,2809.2,2806.7,2808.2,2807.8,2809.6,2807,2808.5
202004240408,2808.2,2809.2,2807.2,2807.3,2808.5,2809.5,2807.6,2807.6
202004240409,2807.3,2807.3,2805.5,2805.6,2807.6,2807.8,2805.8,2805.9
202004240410,2805.6,2806,2802.7,2803,2805.9,2806.5,2803.1,2803.6
202004240411,2803,2803.4,2800.5,2801.3,2803.6,2803.8,2800.8,2801.8
202004240412,2801.3,2802.1,2799.5,2799.5,2801.8,2802.5,2799.8,2799.8
202004240413,2799.5,2801.4,2799.4,2799.7,2799.8,2801.8,2799.8,2800
202004240414,2799.7,2799.7,2796.7,2798.4,2800,2800.1,2797,2798.7
202004240415,2798.4,2799,2797.2,2799,2798.7,2799.5,2797.7,2799.5
202004240416,2799,2799.4,2798.2,2798.7,2799.5,2799.8,2798.5,2799
202004240417,2798.5,2798.8,2794.5,2794.7,2799,2799.3,2794.9,2795
202004240418,2794.7,2796.2,2793.5,2795.4,2795,2796.5,2793.8,2795.7
202004240419,2795.5,2796.2,2792.5,2793.3,2795.8,2796.8,2793,2793.7
202004240420,2793.3,2794.1,2790.8,2791.2,2793.7,2794.5,2791.1,2791.8
202004240421,2791.2,2792.8,2790.8,2792.7,2791.8,2793.3,2791.1,2793.2
202004240422,2792.7,2793.2,2790,2793,2793.2,2793.5,2790.4,2793.5
202004240423,2793,2794.9,2791.5,2794.5,2793.5,2795.3,2791.8,2794.8
202004240424,2794.5,2794.8,2793.4,2794,2794.8,2795.2,2793.7,2794.3
202004240425,2793.9,2794.3,2792.2,2793.7,2794.2,2794.6,2792.5,2794.3
202004240426,2793.8,2796.9,2793.8,2794.7,2794.2,2797.3,2794.2,2795
202004240427,2794.7,2797,2794.2,2796.3,2795,2797.3,2794.6,2796.7
202004240428,2796.3,2796.8,2795,2796.7,2796.7,2797.1,2795.4,2797
202004240429,2796.7,2796.9,2795,2796.8,2797,2797.2,2795.4,2797.2
202004240430,2796.8,2796.8,2790.3,2791,2797.2,2797.2,2790.6,2791.3
202004240431,2791,2796.2,2790.2,2796.2,2791.3,2796.5,2790.5,2796.5
202004240432,2796,2796.4,2794.5,2795.2,2796.5,2796.7,2794.8,2795.8
202004240433,2795.2,2798.1,2794.5,2798,2795.8,2798.5,2794.9,2798.3
202004240434,2798,2799.7,2796.5,2797.8,2798.3,2800,2797,2798.2
202004240435,2798.1,2799.4,2795.2,2797.2,2798.5,2799.8,2795.5,2797.5
